id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
15161,INV-1858,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
15162,INV-1858,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,,
15163,INV-1858,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
15164,INV-1858,4,Bamboo - Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1,Set,1,0,,,,closed,,
15165,INV-1858,5,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
15166,INV-1858,6,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,
15167,INV-1858,7,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,1,Pcs,1,0,,,,closed,,
15168,INV-1858,8,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,1,Pcs,1,0,,,,closed,,
15169,INV-1858,9,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,
15170,INV-1857,1,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
15171,INV-1857,2,Linen  Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,1,Set,1,0,,,,closed,,
15172,INV-1857,3,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Olive,1,Set,1,0,,,,closed,,
15173,INV-1857,4,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,
15174,INV-1856,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,
15175,INV-1856,2,Linen Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Natural,1,Set,1,0,,,,closed,,
15176,INV-1856,3,Heveya Vegan Cotton Bath Towel - 140 x 80cm - White,2,Pcs,2,0,,,,closed,,
15177,INV-1855,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
15178,INV-1855,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
15179,INV-1852,1,Bamboo Duvet Sheet Set + 2 Pillow Cases -   Queen (210cm x 210cm)  - White,1,Set,1,0,,,,closed,,
15180,INV-1852,2,Bamboo Flat Sheet Set + 2 Pillow Cases  - Queen (250cm x 300cm) - White,1,Set,1,0,,,,closed,,
15181,INV-1851,1,Heveya Natural Organic Latex Mattress III - King (W180cm x L200cm) - Soft/Medium,1,Pcs,1,0,,,,closed,,
15182,INV-1851,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
15183,INV-1851,3,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,
15184,INV-1850,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,1,Set,1,0,,,,closed,,
15185,INV-1850,2,Linen Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,1,Set,1,0,,,,closed,,
15186,INV-1850,3,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive Stripe,1,Set,1,0,,,,closed,,
15187,INV-1850,4,Linen Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm)  - Natural,1,Set,1,0,,,,closed,,
15188,INV-1850,5,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
15189,INV-1850,6,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,
15190,INV-1849,1,Bamboo Duvet Sheet Set + 2 Pillow Cases -   Queen (210cm x 210cm)  - White,1,Set,1,0,,,,closed,,
15191,INV-1849,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,
15192,INV-1849,3,Bamboo Duvet  Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Dark Grey,1,Set,1,0,,,,closed,,
15193,INV-1849,4,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,,
15194,INV-1848,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - Super King (260cm x 230cm) - Burnt Orange,1,Set,1,0,,,,closed,,
15195,INV-1848,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
15196,INV-1848,3,Bamboo Flat Sheet Set + 2 Pillow Cases -  Super King/King (300cm x 300cm)  - Moss Green,1,Set,1,0,,,,closed,,
15197,INV-1847,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
15198,INV-1846,1,Bamboo Fitted Sheet + 1 Pillow Cases - Custom Size (W115cm x L182cm x H30cm) - Sand,1,Set,1,0,,,,closed,Pre-Order,
15199,INV-1815A,1,Heveya Natural Organic Latex Topper  - Queen,1,Pcs,1,0,,,,closed,(W160cm x L200cm) - Medium,
15200,05-23 UAE,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - Custom Size 230cm x 240cm x 40cm - White,3,Set,3,0,,,,closed,,
15201,05-23 UAE,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Custom Size 230cm x 240cm x 40cm - Grey,3,Set,3,0,,,,closed,,
15202,05-23 UAE,3,Bamboo Pillow Cases Size 50 cm x 75 cm - Take out from Sheet Set - White,6,Pcs,6,0,,,,closed,50cm x 75cm,
15203,INV-1845,1,Heveya Bamboo Eyemask - Sage,2,Pcs,2,0,,,,closed,,
15204,INV-1844,1,Linen Pillow Cases Set (2 Pillow Cases) -  50cm x 75cm  - Charcoal Grey,1,Set,1,0,,,,closed,,
15205,INV-1844,2,Linen Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - Olive,1,Set,1,0,,,,closed,,
15206,INV-1844,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,1,Pcs,1,0,,,,closed,,
15207,INV-1843,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Burnt Orange,1,Set,1,0,,,,closed,,
15208,INV-1843,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,,
15209,INV-1842,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
15210,INV-1842,2,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,
15211,13-23,1,Heveya Vegan Cotton Hand Towel - 70 x 40 - Natural,11,Pcs,11,0,,,,closed,,
15212,13-23,2,Heveya Vegan Cotton Hand Towel - 70 x 40 - Silver,10,Pcs,10,0,,,,closed,,
15213,13-23,3,Heveya Vegan Cotton Face Towel - 30x30cm - Silver,5,Pcs,5,0,,,,closed,,
15214,13-23,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,10,Pcs,10,0,,,,closed,,
15215,13-23,5,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,10,Set,10,0,,,,closed,,
15216,INV-1841,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,
15217,INV-1841,2,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,
15218,INV-1841,3,Bamboo Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm) - Grey,1,Set,1,0,,,,closed,,
15219,INV-1840,1,Bamboo Fitted Sheet Set +  2 Pillow Cases - Custom Size (120cm x 200cm)  - White,1,Set,1,0,,,,closed,(Pre-Order),
15220,INV-1839,1,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - Sand,1,Set,1,0,,,,closed,,
15221,INV-1838,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,6,Set,6,0,,,,closed,,
15222,INV-1838,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Custom Size (220cm x 225cm) - White,6,Set,6,0,,,,closed,Pre-Order,
15223,INV-1838,3,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,6,Set,6,0,,,,closed,,
15224,INV-1838,4,Bamboo Fitted Sheet Set + 2 Pillow Cases - Custom Size (142cm x 200cm x 40cm) - White,4,Set,4,0,,,,closed,Pre-Order,
15225,INV-1838,5,Bamboo Duvet Sheet Set + 1 Pillow Cases - Custom Size (167cm x 220cm) - White,4,Set,4,0,,,,closed,Pre-Order,
15226,INV-1838,6,Bamboo Flat Sheet Set + 2 Pillow Cases  - Queen (250cm x 300cm) - White,4,Set,4,0,,,,closed,,
15227,INV-1837,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Dark Grey,1,Set,1,0,,,,closed,,
15228,INV-1837,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Dark Grey,1,Pcs,1,0,,,,closed,,
15229,INV-1837,3,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Grey,1,Set,1,0,,,,closed,,
15230,INV-1836,1,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,1,Set,1,0,,,,closed,,
15231,INV-1836,2,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - Sand,1,Set,1,0,,,,closed,,
15232,INV-1836,3,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
15233,INV-1835,1,Heveya Natural Organic Latex Topper   -  Super King (W200cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,(W200cm x L200CM) - Soft,
15234,INV-1834,1,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Olive,1,Set,1,0,,,,closed,Pre-Order,
15235,INV-1834,2,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Olive Stripe,1,Set,1,0,,,,closed,,
15236,INV-1833,1,Heveya Bamboo Eyemask - Cream White,1,Pcs,1,0,,,,closed,,
15237,#INV-1832,1,Heveya Vegan Cotton Bath Robe Medium - Natural,1,Pcs,1,0,,,,closed,Medium - Natural,
15238,#INV-1831,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,10,Set,10,0,,,,closed, King (180cm x 200cm),
15239,#INV-1831,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,10,Set,10,0,,,,closed,King (240cm x 220cm),
15240,#INV-1831,3,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,
15241,#INV-1830,1,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,( L92cm x ø22cm),
15242,#INV-1829,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,(70cm x 40cm x 9/11.5cm),
15243,10165,1,Cap Karoso - 2,1,Set,1,0,,,,closed,Cap Karoso 2nd Agreement,
15244,10156,1,Cap Karoso - 1,1,Set,1,0,,,,closed,Cap Karoso - 1st Agreement,
15245,#INV-1828,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - (260cm x 260cm) - Burnt Orange,1,Set,1,0,,,,closed,(Pre-Order),
15246,#INV-1828,2,Bamboo - Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Burnt Orange,1,Set,1,0,,,,closed,King (180cm x 200cm) ,
15247,#INV-1828,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,(70cm x 40cm x 14.5cm),
15248,#INV-1828,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
15249,13719,1,Heveya Natural Organic Latex Mattress III -  Super King (W200cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,,
15250,13719,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,
15251,13719,3,Heveya Natural Organic Latex Mattress I - Custom Size (W90cm x L160cm) - Soft,1,Pcs,1,0,,,,closed,,
15252,13719,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
15253,13606,1,Heveya Hospitality Mattress - King (W180cm x L200cm),1,Pcs,1,0,,,,closed,,
15254,13606,2,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
15255,13606,3,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sage,1,Set,1,0,,,,closed,,
15256,13606,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,2,Pcs,2,0,,,,closed,,
15257,13264,1,Heveya Pillow Protector - Size 70cm x 44cm,1,Pcs,1,0,,,,closed,2/12,
15258,13264,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,2/12,
15259,13264,3,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,2/12,
15260,13264,4,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sage,1,Set,1,0,,,,closed,2/12,
15261,13264,5,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,2/12-Disc 1 Million,
15262,13264,6,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,2/12,
15263,13264,7,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sage,1,Pcs,1,0,,,,closed,2/12,
15264,13264,8,Heveya Mattress Protector - King (180cm x 200cm),1,Pcs,1,0,,,,closed,2/12,
15265,13264,9,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,2/12-Bought 2 Discount 1 million,
15266,13264,10,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,2/12-Bought 2 Discount 1 million,
15267,13264,11,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Grey,1,Set,1,0,,,,closed,2/12,
15268,13264,12,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,2/12,
15269,13264,13,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,2,Pcs,2,0,,,,closed,2/12-500K Discount Black Friday normal price for 2 1.300mio,
15270,13264,14,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,2/12,
15271,13264,15,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Dark Grey,1,Set,1,0,,,,closed,2/12,
15272,13264,16,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,1,Pcs,1,0,,,,closed,5/12,
15273,13264,17,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,6/12,
15274,13264,18,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,6/12-Gashapon 500K,
15275,13264,19,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,8/12,
15276,13264,20,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,11/12-Voucher 500K,
15277,13264,21,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Blush Mauve,1,Set,1,0,,,,closed,11/12,
15278,13264,22,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White,1,Set,1,0,,,,closed,13/12,
15279,13264,23,Heveya Double Linen Throw - Size 150cm x 230cm - Ivory,1,Pcs,1,0,,,,closed,15/12-Voucher 350K,
15280,13264,24,Bamboo Teak Reed Diffuser.,1,Pcs,1,0,,,,closed,18/12,
15281,13264,25,Bamboo Teak Sleep Blend.,1,Pcs,1,0,,,,closed,18/12,
15282,13264,26,Bamboo Teak Scented Candle.,1,Pcs,1,0,,,,closed,"20/12-Disc Google Review 350K, Disc Central 100K",
15283,13264,27,Heveya Hospitality Mattress - King (W180cm x L200cm),1,Pcs,1,0,,,,closed,Disc 350K Google Review,
15284,13264,28,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,21/12,
15285,13264,29,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - Sand,1,Set,1,0,,,,closed,21/12 Voucher 350K,
15286,13264,30,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,21/12,
15287,13264,31,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,21/12,
15288,13264,32,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,21/12,
15289,13264,33,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,25/12 voucher 350k,
15290,13264,34,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,25/12,
15291,13264,35,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,25/12 voucher 350k,
15292,13264,36,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sage,1,Set,1,0,,,,closed,26/12,
15293,13264,37,Bamboo Flat Sheet Set + 2 Pillow Cases -  Super King/King (300cm x 300cm)  - Moss Green,1,Set,1,0,,,,closed,26/12 Disc 10% sheets bundle,
15294,13264,38,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - Burnt Orange,1,Set,1,0,,,,closed,26/12 Disc 10% sheets bundle,
15295,13264,39,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,27/12 voucher 350k,
15296,13264,40,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,29/12 voucher 350k,
15297,13264,41,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,29/12,
15298,13264,42,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,29/12,
15299,13264,43,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,31/12 - Marsha Edgina - Voucher 350k (exchange from no.5),
15300,13251,1,Heveya Ombre Cotton - 224cm x 122cm - Throw Seaweed,1,Pcs,1,0,,,,closed,,
15301,13251,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
15302,13251,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,
15303,13249,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
15304,13249,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,
15305,13248,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,
15306,13222,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,November - Bpk Robin,
15307,13222,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,December - Ibu Sisca (Klaim disc netijung),
15308,13222,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,December - Bp Anton,
15309,13221,1,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Custom Size (95cm x 58cm) - Moss Green,1,Set,1,0,,,,closed,PRE-ORDER,
15310,13221,2,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Moss Green,2,Pcs,2,0,,,,closed,PRE-ORDER,
15311,13221,3,Paper Bag,1,Pcs,1,0,,,,closed,,
15312,13214,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,
15313,13214,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,1,Pcs,1,0,,,,closed,,
15314,13214,3,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,
15315,13214,4,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
15316,13214,5,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
15317,13214,6,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
15318,13214,7,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Pinstriped,2,Set,2,0,,,,closed,,
15319,13213,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,,
15320,13212,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,2,Pcs,2,0,,,,closed,,
15321,13212,2,Heveya Ombre Cotton - 224cm x 122cm - Throw Terracota,1,Pcs,1,0,,,,closed,,
15322,13212,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
15323,13204,1,Bamboo Teak Sleep Blend.,1,Pcs,1,0,,,,closed,,
15324,13204,2,Paper Bag,1,Pcs,1,0,,,,closed,,
15325,13199,1,Heveya Wellness Range Kit,1,Set,1,0,,,,closed,,
15326,13199,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
15327,13196,1,Niin Jewellery,1,Pcs,1,0,,,,closed,Gaia Bracelets,
15328,13196,2,Paper Bag,1,Pcs,1,0,,,,closed,,
15329,13194,1,Bali Sama Sama,4,Pcs,4,0,,,,closed,"Salt & Pepper Poleng 1
Salt & Pepper Much Black 1
Salt & Pepper Ombak 2",
15330,13193,1,Heveya Vegan Cotton Hand Towel - 70 x 40 - Silver,2,Pcs,2,0,,,,closed,,
15331,13193,2,Heveya Vegan Cotton Hand Towel - 70 x 40 - Natural,2,Pcs,2,0,,,,closed,,
15332,13193,3,Bamboo Teak Reed Diffuser.,1,Pcs,1,0,,,,closed,,
15333,13193,4,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
15334,13193,5,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
15335,FREE0061,1,Heveya Bamboo Eyemask - Blush Mauve,1,Pcs,1,0,,,,closed,,
15336,FREE0061,2,Heveya Gift Card Box,1,Pcs,1,0,,,,closed,,
15337,FREE0061,3,Paper Bag,1,Pcs,1,0,,,,closed,,
15338,13310,1,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,PRE-ORDER,
15339,13310,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sage,1,Set,1,0,,,,closed,SENT 31/12,
15340,13310,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,SENT,
15341,13203,1,Bamboo Teak Sleep Blend.,2,Pcs,2,0,,,,closed,,
15342,13203,2,Paper Bag,1,Pcs,1,0,,,,closed,,
15343,13195,1,Heveya Natural Organic Latex Mattress I - Single (W90cm x L200cm) - Firm,1,Pcs,1,0,,,,closed,,
15344,13195,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
15345,13191,1,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
15346,13191,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
15347,13189,1,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,1,Pcs,1,0,,,,closed,,
15348,13189,2,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Silver,1,Pcs,1,0,,,,closed,,
15349,13189,3,Linen  Fitted  Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Olive,1,Set,1,0,,,,closed,,
15350,13189,4,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,
15351,13189,5,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
15352,13186,1,Bamboo Teak Reed Diffuser.,2,Pcs,2,0,,,,closed,,
15353,13186,2,Paper Bag,1,Pcs,1,0,,,,closed,,
15354,13185,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
15355,13185,2,Bamboo - Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1,Set,1,0,,,,closed,,
15356,13185,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
15357,13184,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sage,1,Set,1,0,,,,closed,,
15358,13184,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,,
15359,13184,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
15360,13183,1,Bamboo Teak Pillow Mist - 150ml.,1,Pcs,1,0,,,,closed,,
15361,13183,2,Paper Bag,1,Pcs,1,0,,,,closed,,
15362,13182,1,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Natural,2,Set,2,0,,,,closed,,
15363,13182,2,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Olive,2,Set,2,0,,,,closed,,
15364,13182,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
15365,13937,1,Heveya  Natural Organic Latex Mattress III - King (W180cm x L200cm) - Medium/Firm,1,Pcs,1,0,,,,closed,,
15366,13937,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,
15367,13937,3,Bamboo - Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1,Set,1,0,,,,closed,,
15368,13937,4,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
15369,13937,5,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
