id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
15182,INV-1851,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,0.0
15183,INV-1851,3,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,0.0
15184,INV-1850,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,1,Set,1,0,,,,closed,,1997500.0
15185,INV-1850,2,Linen Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,1,Set,1,0,,,,closed,,2450000.0
15186,INV-1850,3,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive Stripe,1,Set,1,0,,,,closed,,2422500.0
15187,INV-1850,4,Linen Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm)  - Natural,1,Set,1,0,,,,closed,,2450000.0
15188,INV-1850,5,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,8500000.0
15189,INV-1850,6,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,0.0
15190,INV-1849,1,Bamboo Duvet Sheet Set + 2 Pillow Cases -   Queen (210cm x 210cm)  - White,1,Set,1,0,,,,closed,,1790000.0
15191,INV-1849,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,1090000.0
15192,INV-1849,3,Bamboo Duvet  Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Dark Grey,1,Set,1,0,,,,closed,,1790000.0
15193,INV-1849,4,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,,1090000.0
15194,INV-1848,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - Super King (260cm x 230cm) - Burnt Orange,1,Set,1,0,,,,closed,,2337500.0
15195,INV-1848,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,1487500.0
15196,INV-1848,3,Bamboo Flat Sheet Set + 2 Pillow Cases -  Super King/King (300cm x 300cm)  - Moss Green,1,Set,1,0,,,,closed,,1950000.0
15197,INV-1847,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,6800000.0
15198,INV-1846,1,Bamboo Fitted Sheet + 1 Pillow Cases - Custom Size (W115cm x L182cm x H30cm) - Sand,1,Set,1,0,,,,closed,Pre-Order,1350000.0
15199,INV-1815A,1,Heveya Natural Organic Latex Topper  - Queen,1,Pcs,1,0,,,,closed,(W160cm x L200cm) - Medium,7500000.0
15200,05-23 UAE,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - Custom Size 230cm x 240cm x 40cm - White,3,Set,3,0,,,,closed,,220.68
15201,05-23 UAE,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Custom Size 230cm x 240cm x 40cm - Grey,3,Set,3,0,,,,closed,,220.68
15202,05-23 UAE,3,Bamboo Pillow Cases Size 50 cm x 75 cm - Take out from Sheet Set - White,6,Pcs,6,0,,,,closed,50cm x 75cm,0.0
15203,INV-1845,1,Heveya Bamboo Eyemask - Sage,2,Pcs,2,0,,,,closed,,580000.0
15204,INV-1844,1,Linen Pillow Cases Set (2 Pillow Cases) -  50cm x 75cm  - Charcoal Grey,1,Set,1,0,,,,closed,,800000.0
15205,INV-1844,2,Linen Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - Olive,1,Set,1,0,,,,closed,,800000.0
15206,INV-1844,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,1,Pcs,1,0,,,,closed,,500000.0
15207,INV-1843,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Burnt Orange,1,Set,1,0,,,,closed,,1880000.0
15208,INV-1843,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,,1180000.0
15209,INV-1842,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1450000.0
15210,INV-1842,2,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,1160000.0
15211,13-23,1,Heveya Vegan Cotton Hand Towel - 70 x 40 - Natural,11,Pcs,11,0,,,,closed,,63.03
15212,13-23,2,Heveya Vegan Cotton Hand Towel - 70 x 40 - Silver,10,Pcs,10,0,,,,closed,,57.3
15213,13-23,3,Heveya Vegan Cotton Face Towel - 30x30cm - Silver,5,Pcs,5,0,,,,closed,,12.85
15214,13-23,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,10,Pcs,10,0,,,,closed,,85.1
15215,13-23,5,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,10,Set,10,0,,,,closed,,276.2
15216,INV-1841,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,1487500.0
15217,INV-1841,2,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,2337500.0
15218,INV-1841,3,Bamboo Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm) - Grey,1,Set,1,0,,,,closed,,1950000.0
15219,INV-1840,1,Bamboo Fitted Sheet Set +  2 Pillow Cases - Custom Size (120cm x 200cm)  - White,1,Set,1,0,,,,closed,(Pre-Order),1250000.0
15220,INV-1839,1,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - Sand,1,Set,1,0,,,,closed,,1950000.0
15221,INV-1838,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,6,Set,6,0,,,,closed,,7809050.0
15222,INV-1838,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Custom Size (220cm x 225cm) - White,6,Set,6,0,,,,closed,Pre-Order,14355050.0
15223,INV-1838,3,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,6,Set,6,0,,,,closed,,10209050.0
15224,INV-1838,4,Bamboo Fitted Sheet Set + 2 Pillow Cases - Custom Size (142cm x 200cm x 40cm) - White,4,Set,4,0,,,,closed,Pre-Order,4345050.0
15225,INV-1838,5,Bamboo Duvet Sheet Set + 1 Pillow Cases - Custom Size (167cm x 220cm) - White,4,Set,4,0,,,,closed,Pre-Order,8465050.0
15226,INV-1838,6,Bamboo Flat Sheet Set + 2 Pillow Cases  - Queen (250cm x 300cm) - White,4,Set,4,0,,,,closed,,5509050.0
15227,INV-1837,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Dark Grey,1,Set,1,0,,,,closed,,2475000.0
15228,INV-1837,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Dark Grey,1,Pcs,1,0,,,,closed,,450000.0
15229,INV-1837,3,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Grey,1,Set,1,0,,,,closed,,650000.0
15230,INV-1836,1,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,1,Set,1,0,,,,closed,,1950000.0
15231,INV-1836,2,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - Sand,1,Set,1,0,,,,closed,,1950000.0
15232,INV-1836,3,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,8500000.0
15233,INV-1835,1,Heveya Natural Organic Latex Topper   -  Super King (W200cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,(W200cm x L200CM) - Soft,9000000.0
15234,INV-1834,1,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Olive,1,Set,1,0,,,,closed,Pre-Order,2111250.0
15235,INV-1834,2,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Olive Stripe,1,Set,1,0,,,,closed,,1736250.0
15236,INV-1833,1,Heveya Bamboo Eyemask - Cream White,1,Pcs,1,0,,,,closed,,290000.0
15237,#INV-1832,1,Heveya Vegan Cotton Bath Robe Medium - Natural,1,Pcs,1,0,,,,closed,Medium - Natural,2200000.0
15238,#INV-1831,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,10,Set,10,0,,,,closed, King (180cm x 200cm),13500000.0
15239,#INV-1831,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,10,Set,10,0,,,,closed,King (240cm x 220cm),22500000.0
15240,#INV-1831,3,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,-2000000.0
15241,#INV-1830,1,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,( L92cm x ø22cm),1450000.0
15242,#INV-1829,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,(70cm x 40cm x 9/11.5cm),1450000.0
15243,10165,1,Cap Karoso - 2,1,Set,1,0,,,,closed,Cap Karoso 2nd Agreement,13106250.01
15244,10156,1,Cap Karoso - 1,1,Set,1,0,,,,closed,Cap Karoso - 1st Agreement,20475000.0
15245,#INV-1828,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - (260cm x 260cm) - Burnt Orange,1,Set,1,0,,,,closed,(Pre-Order),3575000.0
15246,#INV-1828,2,Bamboo - Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Burnt Orange,1,Set,1,0,,,,closed,King (180cm x 200cm) ,1550000.0
15247,#INV-1828,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,(70cm x 40cm x 14.5cm),1450000.0
15248,#INV-1828,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
15249,13719,1,Heveya Natural Organic Latex Mattress III -  Super King (W200cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,,43358750.0
15250,13719,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,-741250.0
15251,13719,3,Heveya Natural Organic Latex Mattress I - Custom Size (W90cm x L160cm) - Soft,1,Pcs,1,0,,,,closed,,14458750.0
15252,13719,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,-741250.0
15253,13606,1,Heveya Hospitality Mattress - King (W180cm x L200cm),1,Pcs,1,0,,,,closed,,18500000.0
15254,13606,2,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,1665000.0
15255,13606,3,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sage,1,Set,1,0,,,,closed,,2452901.79
15256,13606,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,2,Pcs,2,0,,,,closed,,2700000.0
15257,13264,1,Heveya Pillow Protector - Size 70cm x 44cm,1,Pcs,1,0,,,,closed,2/12,557720.93
15258,13264,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,2/12,1507720.93
15259,13264,3,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,2/12,1157720.93
15260,13264,4,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sage,1,Set,1,0,,,,closed,2/12,557720.93
15261,13264,5,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,2/12-Disc 1 Million,3957720.93
15262,13264,6,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,2/12,2407720.93
15263,13264,7,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sage,1,Pcs,1,0,,,,closed,2/12,307720.93
15264,13264,8,Heveya Mattress Protector - King (180cm x 200cm),1,Pcs,1,0,,,,closed,2/12,3257720.93
15265,13264,9,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,2/12-Bought 2 Discount 1 million,657720.93
15266,13264,10,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,2/12-Bought 2 Discount 1 million,657720.93
15267,13264,11,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Grey,1,Set,1,0,,,,closed,2/12,2607720.93
15268,13264,12,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,2/12,1607720.93
15269,13264,13,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,2,Pcs,2,0,,,,closed,2/12-500K Discount Black Friday normal price for 2 1.300mio,457720.93
15270,13264,14,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,2/12,557720.93
15271,13264,15,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Dark Grey,1,Set,1,0,,,,closed,2/12,557720.93
15272,13264,16,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,1,Pcs,1,0,,,,closed,5/12,307720.93
15273,13264,17,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,6/12,1157720.93
15274,13264,18,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,6/12-Gashapon 500K,657720.93
15275,13264,19,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,8/12,1157720.93
15276,13264,20,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,11/12-Voucher 500K,657720.93
15277,13264,21,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Blush Mauve,1,Set,1,0,,,,closed,11/12,557720.93
15278,13264,22,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White,1,Set,1,0,,,,closed,13/12,557720.93
15279,13264,23,Heveya Double Linen Throw - Size 150cm x 230cm - Ivory,1,Pcs,1,0,,,,closed,15/12-Voucher 350K,2207720.93
15280,13264,24,Bamboo Teak Reed Diffuser.,1,Pcs,1,0,,,,closed,18/12,637720.93
15281,13264,25,Bamboo Teak Sleep Blend.,1,Pcs,1,0,,,,closed,18/12,437720.93
15282,13264,26,Bamboo Teak Scented Candle.,1,Pcs,1,0,,,,closed,"20/12-Disc Google Review 350K, Disc Central 100K",287720.93
15283,13264,27,Heveya Hospitality Mattress - King (W180cm x L200cm),1,Pcs,1,0,,,,closed,Disc 350K Google Review,17807720.93
15284,13264,28,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,21/12,1507720.93
15285,13264,29,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - Sand,1,Set,1,0,,,,closed,21/12 Voucher 350K,1557720.93
15286,13264,30,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,21/12,-342279.07
15287,13264,31,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,21/12,1157720.93
15288,13264,32,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,21/12,-342279.07
15289,13264,33,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,25/12 voucher 350k,807720.93
15290,13264,34,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,25/12,-342279.07
15291,13264,35,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,25/12 voucher 350k,807720.93
15292,13264,36,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sage,1,Set,1,0,,,,closed,26/12,557720.93
15293,13264,37,Bamboo Flat Sheet Set + 2 Pillow Cases -  Super King/King (300cm x 300cm)  - Moss Green,1,Set,1,0,,,,closed,26/12 Disc 10% sheets bundle,1682720.93
15294,13264,38,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - Burnt Orange,1,Set,1,0,,,,closed,26/12 Disc 10% sheets bundle,1682720.93
15295,13264,39,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,27/12 voucher 350k,807720.93
15296,13264,40,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,29/12 voucher 350k,807720.93
15297,13264,41,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,29/12,807720.93
15298,13264,42,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,29/12,-342279.07
15299,13264,43,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,31/12 - Marsha Edgina - Voucher 350k (exchange from no.5),807720.93
15300,13251,1,Heveya Ombre Cotton - 224cm x 122cm - Throw Seaweed,1,Pcs,1,0,,,,closed,,1088000.0
15301,13251,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1208000.0
15302,13251,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,1208000.0
15303,13249,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,1600000.0
15304,13249,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,400000.0
15305,13248,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,300000.0
15306,13222,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,November - Bpk Robin,1175000.0
15307,13222,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,December - Ibu Sisca (Klaim disc netijung),1175000.0
15308,13222,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,December - Bp Anton,1175000.0
15309,13221,1,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Custom Size (95cm x 58cm) - Moss Green,1,Set,1,0,,,,closed,PRE-ORDER,1014000.0
15310,13221,2,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Moss Green,2,Pcs,2,0,,,,closed,PRE-ORDER,1300000.0
15311,13221,3,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
15312,13214,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,121428.57
15313,13214,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,1,Pcs,1,0,,,,closed,,121428.57
15314,13214,3,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,1946428.57
15315,13214,4,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,1321428.57
15316,13214,5,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,1321428.57
15317,13214,6,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,1136428.57
15318,13214,7,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Pinstriped,2,Set,2,0,,,,closed,,8371428.57
15319,13213,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,,720000.0
15320,13212,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,2,Pcs,2,0,,,,closed,,1700000.0
15321,13212,2,Heveya Ombre Cotton - 224cm x 122cm - Throw Terracota,1,Pcs,1,0,,,,closed,,1242000.0
15322,13212,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,0.0
15323,13204,1,Bamboo Teak Sleep Blend.,1,Pcs,1,0,,,,closed,,780000.0
15324,13204,2,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
15325,13199,1,Heveya Wellness Range Kit,1,Set,1,0,,,,closed,,2280000.0
15326,13199,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
15327,13196,1,Niin Jewellery,1,Pcs,1,0,,,,closed,Gaia Bracelets,1003440.0
15328,13196,2,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
15329,13194,1,Bali Sama Sama,4,Pcs,4,0,,,,closed,"Salt & Pepper Poleng 1
Salt & Pepper Much Black 1
Salt & Pepper Ombak 2",643800.0
15330,13193,1,Heveya Vegan Cotton Hand Towel - 70 x 40 - Silver,2,Pcs,2,0,,,,closed,,900000.0
15331,13193,2,Heveya Vegan Cotton Hand Towel - 70 x 40 - Natural,2,Pcs,2,0,,,,closed,,900000.0
15332,13193,3,Bamboo Teak Reed Diffuser.,1,Pcs,1,0,,,,closed,,980000.0
15333,13193,4,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,1850000.0
15334,13193,5,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
15335,FREE0061,1,Heveya Bamboo Eyemask - Blush Mauve,1,Pcs,1,0,,,,closed,,78298.29
15336,FREE0061,2,Heveya Gift Card Box,1,Pcs,1,0,,,,closed,,0.0
15337,FREE0061,3,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
15338,13310,1,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,PRE-ORDER,2358333.33
15339,13310,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sage,1,Set,1,0,,,,closed,SENT 31/12,1548333.33
15340,13310,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,SENT,-116666.67
15341,13203,1,Bamboo Teak Sleep Blend.,2,Pcs,2,0,,,,closed,,1521000.0
15342,13203,2,Paper Bag,1,Pcs,1,0,,,,closed,,-39000.0
15343,13195,1,Heveya Natural Organic Latex Mattress I - Single (W90cm x L200cm) - Firm,1,Pcs,1,0,,,,closed,,19500000.0
15344,13195,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,0.0
15345,13191,1,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,1850000.0
15346,13191,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
15347,13189,1,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,1,Pcs,1,0,,,,closed,,920000.0
15348,13189,2,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Silver,1,Pcs,1,0,,,,closed,,920000.0
15349,13189,3,Linen  Fitted  Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Olive,1,Set,1,0,,,,closed,,2855000.0
15350,13189,4,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,3665000.0
15351,13189,5,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-70000.0
15352,13186,1,Bamboo Teak Reed Diffuser.,2,Pcs,2,0,,,,closed,,1911000.0
15353,13186,2,Paper Bag,1,Pcs,1,0,,,,closed,,-49000.0
15354,13185,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,1665000.0
15355,13185,2,Bamboo - Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1,Set,1,0,,,,closed,,2475000.0
15356,13185,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
15357,13184,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sage,1,Set,1,0,,,,closed,,1665000.0
15358,13184,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,,2475000.0
15359,13184,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
15360,13183,1,Bamboo Teak Pillow Mist - 150ml.,1,Pcs,1,0,,,,closed,,680000.0
15361,13183,2,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
15362,13182,1,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Natural,2,Set,2,0,,,,closed,,6750000.0
15363,13182,2,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Olive,2,Set,2,0,,,,closed,,5130000.0
15364,13182,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
15365,13937,1,Heveya  Natural Organic Latex Mattress III - King (W180cm x L200cm) - Medium/Firm,1,Pcs,1,0,,,,closed,,39813059.15
15366,13937,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,-325333.71
15367,13937,3,Bamboo - Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1,Set,1,0,,,,closed,,2149666.29
15368,13937,4,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,-325333.71
15369,13937,5,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,1339666.29
15370,13937,6,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,4974666.29
15371,13937,7,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,2,Pcs,2,0,,,,closed,,-325333.71
15372,13937,8,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,,2149666.29
15373,13935,1,Heveya Hospitality Mattress - Super King (W200cm x L200cm),2,Pcs,2,0,,,,closed,SENT ,34700000.0
15374,13935,2,Heveya Hospitality Mattress - King (W180cm x L200cm),1,Pcs,1,0,,,,closed,SENT,11200000.0
15375,13935,3,Heveya Natural Organic Latex Mattress III -  Super King (W200cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,HOLD WH,41700000.0
15376,13366,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,,795000.0
15377,13366,2,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sage,6,Set,6,0,,,,closed,,5295000.0
